source_type,source_name,relationship,target_type,target_name,weight,year,note
Person,Zhang Yimou,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhang Yimou,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Zhang Yimou,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Zhang Yimou,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhang Yimou,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhang Yimou,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Chen Kaige,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Chen Kaige,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Chen Kaige,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Chen Kaige,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Chen Kaige,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Wong Kar-wai,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Wong Kar-wai,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Wong Kar-wai,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Wong Kar-wai,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Wong Kar-wai,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ang Lee,MADE_IN_COUNTRY,Country,Taiwan,1,,origin
Person,Ang Lee,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Ang Lee,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ang Lee,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ang Lee,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jia Zhangke,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Jia Zhangke,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Jia Zhangke,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
